OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
0,100004950, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408211,06037408211,91748,Southern California Edison, , , , , ,6091.413669970000228,-117.912721550000001,33.990551789999998
1,100104347,SEVENTH DAY ADVENTIST CHURCH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850512603,06085512603,95020,Pacific Gas & Electric Company, , , , , ,4577.590237510000406,-121.562257750000001,37.007114590000000
2,100104894,CATHEDRAL OF FAITH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850512603,06085512603,95020,Pacific Gas & Electric Company, , , , , ,3524.212823230000140,-121.563554179999997,37.005335350000003
3,100105745,CANYON VIEW ELEMENTARY,SCHOOL,Pri,2,0.000000000000000,8_3B,G0600590052420,06059052420,92620,Southern California Edison,30736506115455,CANYON VIEW ELEMENTARY,30736506115455,ELEMENTARY,ELEMENTARY,49973.813554599997588,-117.754239409999997,33.726856650000002
4,10011906,SAINT ANN,CHRISTIAN_ANGLICAN,W,2,0.000000000000000,4_3C,G0600850511301,06085511301,94301,Pacific Gas & Electric Company, , , , , ,12379.160022599999138,-122.149142319999996,37.442637650000002
5,100225721,RANCHO CHRISTIAN ACADEMY,SCHOOL,W,2,0.000000000000000,10_3B,G0600710002036,06071002036,91730,Southern California Edison, , , , , ,31810.400880199998937,-117.571066490000007,34.111179749999998
6,100230854,OUR LADY OF THE VISITACION SCHOOL,SCHOOL,Pri,7,0.000000000000000,3_3C,G0600750026403,06075026403,94134,Pacific Gas & Electric Company, , , , , ,51918.892356600001222,-122.409255930000000,37.709074039999997
7,100230920,KIPP BAYVIEW ACADEMY,SCHOOL,X,5,0.000000000000000,3_3C,G0600750061000,06075061000,94124,Pacific Gas & Electric Company,38684780101337,KIPP BAYVIEW ACADEMY,38684780101337,MIDDLE,MIDDLE,25898.607441399999516,-122.396208880000003,37.719468700000000
8,100401026,IGLESIA CRISTIANA PENTECOSTÉS DEL PERU,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600730020202,06073020202,92025,San Diego Gas & Electric, , , , , ,1191.808025660000112,-117.074423839999994,33.126851119999998
9,100401034,LIBRERIA CRISTIANA,LIBRARY,CC,2,0.000000000000000,10_3B,G0600730020202,06073020202,92025,San Diego Gas & Electric, , , , , ,3074.695989679999911,-117.074570179999995,33.126796730000002
10,100401096,THE POTTER'S HOUSE CHRISTIAN FELLOWSHIP CHURCH,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600730020202,06073020202,92025,San Diego Gas & Electric, , , , , ,1671.166840070000035,-117.073073760000000,33.127448860000001
