,100104347,100104894,10011906,100568046,100568050,102647191,103386753,104060694,104207464,104213801,104821453,105884728,105886093,10693322,10799007,10848269,111403015,112868134,113926894,11486180,115572971,115572972,119005960,120398334,120398335,120398345,120398460,120398942,120398945,12089695,12098717,122024319,122088977,122351848,122543344,123286109,124472670,124494055,125199399,125199403,125201428,126601834,12669691,12700513,12992067,130848644,130848654,130848657,130848661,13090899,131995317,132527992,133065425,134191805,134191845,134191875,134470691,134564641,134564976,134565910,134565911,134568412,134568413,134624945,137339145,137345181,137941803,140046909,143643886,145222601,148259758,151298877,151964727,154072164,155511929,155511931,157782269,157782284,157809721,157811551,157811574,158248745,158248772,158256795,158256909,160686211,160963158,1651561,174701541,1772769,178540646,181367463,186405616,186405661,188361672,192382526,196547816,196589775,196589784,197980469,198093501,198093527,203208690,203208693,203924813,203957460,203964296,203964303,205709832,206121435,206130778,206130787,206146960,206715613,207054562,207144672,207348874,209069874,217510465,220041891,220410029,220678299,220774689,220822449,220822675,220822676,221796549,221796556,223481856,225056312,225140928,226144970,226144972,226881341,226925855,226995987,226995988,228569029,229315210,229821308,229832392,230037621,230283640,230517640,230610668,230610669,230610690,230610703,230617977,230617978,230719030,230719411,231112098,231228174,231228175,231228338,231228697,231246591,231246596,231273196,231481519,231482249,231482317,231482475,231482901,231506859,231506860,231523058,231610694,231611948,231749350,231813695,231853076,232276152,232276819,232276847,232376397,232376958,232377990,232378414,232668059,23746099,23804157,23804421,23845790,23918877,23918926,24038488,24038489,24038490,241140306,24168078,24169566,24180104,24429374,24429375,24429376,25207413,25207425,25207428,25207441,25355626,25355634,25401662,254265980,254268029,254268031,25451458,25451483,255636513,255827299,255987445,256334003,257509177,257510781,257622442,257683936,257892051,25795490,25819434,259408153,259443257,25966470,25966570,25966860,260071538,260798721,261158084,26201886,26202017,26202023,26202034,26250631,26251643,26252526,26252666,26252765,26274232,26274284,26274885,26298014,263499502,264343278,264858644,266762411,27286764,27287059,27287110,27287215,27287351,27287528,27287577,27287694,27287902,27287984,27288106,27294717,27294739,27294890,27343645,27413619,27590673,27590752,27590849,27590986,27591020,27591185,27648785,28051835,28052100,28061123,28061520,28073094,28073434,28101971,281912858,28196994,282741483,28274799,282753043,282753044,28338781,28357710,284062195,28411760,284291859,28460954,28484988,28485124,28485166,28485215,28485534,28485541,28502028,28502029,28502042,28502539,28518566,28518588,28518593,28518620,28518713,28518721,28518819,28518830,28518840,28518851,28518858,28518868,28518874,28518926,28518952,28518995,28520336,28520362,28520374,28571092,28571262,28594247,28595561,28596033,28596318,28596562,28617019,28642396,28642455,28642476,28657764,28658781,28658845,28664563,28664567,28671905,28673315,28678029,28678066,28678076,28678333,28688871,28689207,28693736,28696094,28696114,28734271,28739966,28740057,28740068,28740072,28740188,28740207,28740870,28782403,29057942,29101020,29101054,29101067,29101070,29101082,29101083,29120897,29188970,29231826,29276323,293130334,29444194,296584814,297119674,300339336,30057809,30057978,30059913,300887803,301707054,302352195,30363399,30389507,30399204,30400398,30406216,30406583,30407609,304342647,305221718,305661228,30615835,30679707,308144289,309844563,30992119,31009284,31068053,3106958,31071250,3111014,31259237,314588058,314588059,316005941,317572819,317572821,319016280,319355837,325091037,325147938,32911146,33068636,336859891,33860129,3387103,339921180,34040307,34040474,34040500,34040532,341258118,341258182,34148199,34228023,34228026,34336976,34339854,344207998,34569280,34569317,345802573,347450140,347450149,347741527,347741540,34779033,34852477,34852721,349695072,35014235,350497005,350497010,350497025,350497047,350525946,350526047,35089469,35105465,35152767,351579188,351588746,353147856,353147858,353773299,353773317,35390493,355348705,355360049,355360101,355393173,355845729,355884997,355898013,355930836,35603520,35603694,356169182,357009895,357085070,357085071,357150395,357150400,35721076,35721282,35799351,358003626,35823483,35826122,35826211,358579850,360783647,360970716,362331030,363543615,363634380,363634403,363634404,363634405,363686742,363686744,363704005,36574613,366050782,366050795,366218639,366252390,367164766,367173054,367183837,367189183,36743416,367925315,370803457,371553215,371622352,371622629,373067253,375752050,37623310,37623331,37623341,37623571,37624192,37624729,37624816,37641925,37642163,37642285,37678587,37678605,37678617,37678640,37680930,37680958,37681201,37691836,37691913,37691936,37707339,37707472,377346951,37735440,377379101,377515636,377664886,377783734,377783742,377783745,377890124,37877710,37877748,37877915,37877949,37877955,37878064,37891435,37893657,37894089,37908383,37908398,37908746,37908939,37909307,37909503,37909708,37909725,37912010,37931085,37945996,37946673,37947310,37947888,379529170,38000074,38025047,38025580,38025847,38046974,38047554,38048111,38059425,38059511,38060067,38062066,380788417,380878304,380881408,38095915,38095940,38097277,38097285,38098619,38098659,38098925,381069930,381120940,38130812,381344653,381510239,381589894,38169413,38169413,38199541,38201628,38203186,38205758,38212598,38215728,382264289,382277070,38246238,38249220,38249334,38254332,38259334,38259343,38259361,38259437,38259931,38263949,38273314,38273325,38273565,38315002,38327297,38327434,38327565,38327633,38327859,38336798,38339702,38341976,38343758,38461621,38477350,38477468,38477881,38518851,38520960,38521297,38524966,38539203,38540431,38540877,38540885,38541058,38541231,38541556,38542188,38550498,38551516,38551609,38551633,38551643,38551688,38555710,38556545,38556546,38556547,38556551,38580460,385958685,38605633,38605653,38653402,38682178,38683329,38689781,386990944,386991023,38715619,38715832,38746270,38773367,38783031,38783713,38783949,38784105,38826741,38834352,38834907,38882030,38882820,38882945,38883840,38899359,38899500,38899854,38899955,38900117,38900153,38900205,38900417,389266246,38941132,38942858,38943687,38944607,38994003,39008666,390108834,39018560,39018591,39019772,39019807,39020232,39040950,39040959,39041009,39128513,39128527,39128840,39157785,39158058,39158107,39158120,39158131,39158141,39158151,39158244,391583796,391619283,391633476,391648497,39185848,39199823,39203151,39221168,39226188,39226211,39226368,392348133,392412218,39245127,39258806,39259392,39320310,39368190,39456325,39460426,39535335,395848491,396435450,396799286,396799289,397565256,397898985,39793201,39793662,39794662,39869746,4020503,40442577,40442845,404849955,40655540,40657396,40719799,413995154,414033665,414856363,414856364,415691722,41656033,41656174,422137636,422492961,42280746,42281395,4252145,43044285,433098293,43518908,43518927,43519018,43519106,43520305,43523472,43870690,43870725,43870757,441086908,44159062,442087370,442088313,44237289,44237324,44237347,44237357,44368540,444360568,44627831,44803414,44871420,44873182,450138146,451432007,454610264,456141712,46861480,468890444,468955075,469585167,47286717,47286722,479759040,481939205,482783119,483297092,484217827,484481405,484521719,484521851,484771814,484780970,484885210,484892800,484897272,495278769,496165951,496671750,496994924,503436799,506574905,507859332,5151109,515705170,518142158,520846834,5224206,52420096,52429611,524776400,52497191,52513596,52638375,52638793,52638874,527135317,527139279,52867129,52869076,52895234,52895237,529601385,538594236,545619736,546549899,546549901,547323743,549067941,549823874,550364983,550364984,553186086,553223583,555568639,555846235,556258722,560596434,560689971,5616363,563559515,5637424,5649037,566441630,566441640,569498288,569498294,575386756,57837871,58560375,587382335,606879897,606879939,609032898,609035393,61114765,61114766,615647769,619042888,61911460,619867471,620503429,620503430,627040425,639162564,639162565,641316007,641316008,641718309,642009795,642766072,653288828,653329766,661817401,672765284,672791255,673574456,673574457,675568540,675568542,683272526,683274382,68745087,690946430,692907295,694500993,694638204,70639103,712538485,712538486,7130142,7132956,7339451,737328396,744787557,746504532,75037036,751864383,755489559,755596204,755596757,757536776,758102441,762557247,764041913,770915404,770915407,771188517,771330590,771330922,772561410,772740289,775654734,775654735,776408580,776408581,778187716,778187724,779219106,779219884,779229701,781441702,781999725,781999739,782260265,783482049,783482051,785159908,785509545,785738420,785738595,786410108,786410145,790920150,790920244,790920245,793325349,794223250,804794463,805079275,809707075,809707492,809829485,809836490,809836814,809837077,809998732,809998806,810003049,822631031,825244679,825489026,8277035,834503182,835370983,83552805,841565269,842557386,845881296,848277894,857415122,862880691,86483249,866530371,870595378,874839378,878860209,878861561,878862990,878867787,878964040,878965275,879692017,879698344,881401364,881456532,883863308,884221809,884630046,884656733,888357634,888513949,888772170,888773905,888802301,888804629,8897709,891424200,895984512,901748946,910981203,910981204,914573150,914573151,914593753,916549743,917702297,918555759,919628646,921941184,921957644,922927982,923027022,923075486,924052221,9284177,929136498,929147653,929397169,940230145,941984175,943052160,943834318,9443824,945012800,95421436,956123953,95614482,958383599,962024722,96217793,96255572,96327275,96328669,97248578,99393145,HD1
G06008505001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.94,1.01,,,,,,,,,,,,,,0.83,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505001002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.12,,,,,,1.09,,,,,,,,,,,,,,,,,0.66,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505001003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.72,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.19,,,,,,,,,,,,,,,,1.23,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505001004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,0.55,0.61,,,,,,,,,,,,,,0.39,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505002001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,0.79,0.79,0.79,0.72,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,0.86,0.86,0.86,0.79,,,,,,,,,,,,,,,0.95,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505002003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,0.31,,0.29,0.29,0.29,0.22,,,,,,,,,,,,,,,0.38,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505002004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,0.43,,,,0.73,0.66,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06008505003001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.76,0.98,1.1,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
