,2490,2668,2760,2776,2809,2910,3011,3032,3043,3277,3334,10486,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199,11200,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231
G06003702941101,2.18,1.19,0.41,0.63,0.98,0.22,1.26,1.86,2.68,1.84,1.21,1.07,0.89,1.01,1.57,1.83,1.7,1.71,2.04,2.44,2.53,2.78,2.95,1.86,0.94,1.44,1.81,2.74,1.92,2.91,2.56,1.97,2.44,1.81,1.9,1.28,1.2,1.06,2.05,1.79,1.58,1.79,2.35,0.86,0.77,0.87,0.49,0.49,1.29,1.32,1.28,1.14,1.85,1.57,1.4,1.85,1.57,1.63,1.3,1.59,1.56,1.59,1.71,1.71,1.71,1.72,1.87,1.66,1.71
G06003702941102,1.84,0.85,0.25,0.29,0.64,0.31,0.92,1.52,2.34,1.57,0.87,0.74,0.61,0.73,1.23,1.56,1.36,1.37,1.7,2.11,2.19,2.44,2.61,1.58,0.6,1.1,1.47,2.4,1.59,2.57,2.22,1.63,2.1,1.47,1.56,0.94,0.86,0.72,1.72,1.46,1.25,1.46,2.01,0.52,0.43,0.53,0.15,0.33,0.95,0.98,0.94,0.8,1.51,1.23,1.06,1.52,1.23,1.36,1.02,1.32,1.29,1.32,1.44,1.44,1.44,1.44,1.6,1.39,1.37
G06003702941103,1.6,0.61,0.61,0.2,0.41,0.67,0.69,1.3,2.13,1.21,1.16,0.5,0.26,0.38,0.99,1.21,1.12,1.13,1.46,1.87,1.95,2.23,2.4,1.23,0.37,0.86,1.24,2.16,1.34,2.36,2.01,1.4,1.89,1.24,1.33,0.72,1.15,0.7,1.49,1.23,1.01,1.23,2.29,0.81,0.72,0.3,0.4,0.68,0.71,0.74,0.71,0.56,1.27,0.99,0.82,1.28,0.99,1.0,0.67,0.96,0.94,0.96,1.08,1.08,1.08,1.09,1.24,1.03,1.14
G06003702941201,2.55,1.56,1.04,1.01,1.36,1.09,1.63,2.25,3.06,1.38,1.59,1.45,0.98,0.99,1.94,1.66,2.07,2.08,2.41,2.82,2.9,3.16,3.33,1.42,1.32,1.81,2.19,3.11,2.29,3.29,2.94,2.35,2.82,2.19,2.27,1.66,1.58,1.44,2.44,2.18,1.96,2.18,2.73,1.24,1.15,1.25,0.87,1.11,1.66,1.69,1.66,1.51,2.22,1.94,1.77,2.22,1.94,1.46,1.62,1.34,1.31,1.26,1.21,1.21,1.21,1.13,1.21,1.19,2.08
G06003702941202,2.16,1.26,1.77,1.42,1.34,1.83,1.34,1.95,2.76,0.43,2.32,1.15,0.95,0.97,1.58,0.86,1.7,1.71,2.01,2.42,2.51,2.86,3.03,0.49,1.16,1.5,1.82,2.71,1.89,2.99,2.65,1.98,2.53,1.82,1.91,1.93,2.31,1.91,2.12,1.89,1.67,1.89,3.45,1.97,1.88,1.22,1.61,1.85,1.37,1.4,1.36,1.21,1.82,1.63,1.41,1.86,1.63,0.55,1.25,0.33,0.3,0.25,0.2,0.2,0.2,0.12,0.47,0.18,1.72
G06003702941203,3.02,2.14,1.62,1.59,1.94,1.68,2.22,2.83,3.62,1.33,2.17,2.03,1.56,1.57,2.46,1.72,2.58,2.59,2.87,3.28,3.37,3.71,3.89,1.37,1.9,2.38,2.7,3.57,2.75,3.85,3.52,2.86,3.4,2.7,2.79,2.24,2.16,2.03,3.0,2.76,2.54,2.76,3.31,1.82,1.73,1.83,1.46,1.7,2.24,2.27,2.24,2.09,2.68,2.51,2.29,2.74,2.51,1.48,2.13,1.28,1.25,1.2,1.16,1.16,1.16,1.07,1.15,1.13,2.6
G06003702942001,1.56,1.12,0.54,0.65,0.73,0.68,0.77,0.96,1.78,2.06,0.31,0.94,1.11,1.23,1.31,2.01,1.44,1.66,1.7,1.56,1.65,1.88,2.05,2.08,0.9,1.12,1.04,1.86,1.87,2.01,1.66,1.08,1.54,1.04,1.13,0.38,0.3,0.17,1.15,0.9,0.7,0.9,1.45,0.43,0.34,0.84,0.45,0.62,1.03,1.0,0.72,0.95,1.79,1.0,1.21,1.53,1.0,1.85,1.37,1.81,1.78,1.81,1.93,1.93,1.93,1.94,2.09,1.88,1.14
G06003702942002,1.36,0.89,0.54,0.42,0.49,0.68,0.53,0.97,1.8,1.82,0.55,0.7,0.87,0.99,1.07,1.77,1.2,1.42,1.47,1.55,1.64,1.9,2.07,1.84,0.66,0.88,0.92,1.85,1.63,2.03,1.68,1.07,1.56,0.92,1.0,0.38,0.54,0.16,1.16,0.9,0.69,0.9,1.69,0.43,0.34,0.61,0.41,0.62,0.79,0.76,0.48,0.71,1.56,0.76,0.97,1.29,0.76,1.61,1.13,1.57,1.55,1.57,1.69,1.69,1.69,1.7,1.86,1.65,0.91
G06003702942003,1.34,0.92,0.86,0.59,0.52,1.0,0.56,0.65,1.49,1.85,0.53,0.73,0.91,1.03,1.1,1.8,1.22,1.45,1.49,1.31,1.42,1.59,1.76,1.87,0.69,0.91,0.83,1.53,1.65,1.72,1.37,0.76,1.25,0.83,0.92,0.08,0.51,0.16,0.84,0.59,0.48,0.59,1.65,0.75,0.66,0.64,0.73,0.94,0.82,0.79,0.51,0.74,1.58,0.79,1.0,1.32,0.79,1.64,1.16,1.6,1.58,1.6,1.72,1.72,1.72,1.73,1.88,1.68,0.93
G06003702943011,2.08,1.65,1.09,1.19,1.26,1.23,1.3,1.03,1.58,2.59,0.42,1.47,1.65,1.77,1.83,2.54,1.96,2.18,2.22,1.98,2.14,1.68,1.81,2.61,1.43,1.64,1.57,2.12,2.39,1.81,1.29,1.41,1.34,1.57,1.66,0.67,0.26,0.7,1.12,0.8,1.22,0.8,0.9,0.98,0.89,1.37,1.0,1.17,1.56,1.53,1.25,1.47,2.32,1.52,1.73,2.06,1.52,2.38,1.89,2.34,2.31,2.34,2.46,2.46,2.46,2.47,2.62,2.41,1.67
G06003702943012,1.79,1.36,1.34,1.09,0.96,1.47,1.0,0.73,1.29,2.3,0.67,1.18,1.41,1.53,1.54,2.25,1.67,1.89,1.93,1.69,1.85,1.39,1.53,2.31,1.14,1.35,1.27,1.83,2.1,1.52,1.01,1.12,1.05,1.27,1.36,0.44,0.51,0.65,0.82,0.51,0.93,0.51,1.19,1.23,1.14,1.08,1.23,1.42,1.26,1.23,0.95,1.18,2.03,1.23,1.44,1.76,1.23,2.09,1.6,2.05,2.02,2.05,2.17,2.17,2.17,2.18,2.33,2.12,1.38
G06003702943021,0.99,1.21,1.97,1.72,1.38,2.11,1.14,0.51,0.41,1.99,1.3,1.31,1.77,1.89,0.87,1.77,0.88,1.11,1.14,0.88,1.04,0.51,0.68,1.93,1.43,0.96,0.6,1.02,1.31,0.64,0.23,0.44,0.17,0.6,0.68,1.07,1.14,1.29,0.33,0.63,0.8,0.63,1.94,1.86,1.77,1.5,1.86,2.05,1.11,1.08,1.09,1.31,1.24,0.83,1.01,0.98,0.83,1.95,1.17,2.09,2.12,2.17,2.29,2.29,2.29,2.3,2.15,2.24,0.7
G06003702943022,1.45,1.11,1.74,1.49,1.16,1.88,0.91,0.4,0.85,2.1,1.07,1.09,1.54,1.66,1.22,1.97,1.35,1.57,1.6,1.34,1.49,0.95,1.01,2.04,1.2,1.03,0.95,1.47,1.77,1.07,0.49,0.79,0.65,0.95,1.04,0.84,0.91,1.06,0.45,0.41,0.6,0.41,1.46,1.63,1.54,1.28,1.63,1.82,1.01,0.98,0.86,1.09,1.7,0.91,1.12,1.44,0.91,2.0,1.28,1.96,1.93,1.98,2.1,2.1,2.1,2.11,2.24,2.05,1.05
G06003702945101,1.15,0.73,1.24,0.97,0.62,1.38,0.37,0.27,1.13,1.66,0.73,0.54,1.0,1.12,0.91,1.61,1.03,1.26,1.3,1.1,1.21,1.23,1.4,1.68,0.66,0.72,0.64,1.25,1.46,1.36,1.0,0.48,0.88,0.64,0.73,0.32,0.71,0.53,0.46,0.21,0.29,0.21,1.77,1.13,1.04,0.73,1.11,1.32,0.63,0.6,0.32,0.55,1.39,0.6,0.81,1.13,0.6,1.46,0.97,1.42,1.39,1.43,1.55,1.55,1.55,1.56,1.7,1.5,0.74
G06003702945102,0.87,0.74,1.56,1.29,0.94,1.7,0.69,0.2,0.84,1.55,1.02,0.85,1.32,1.44,0.63,1.42,0.76,0.98,1.01,0.76,0.92,0.94,1.11,1.49,0.98,0.48,0.36,0.9,1.19,1.07,0.71,0.2,0.6,0.36,0.45,0.65,1.0,0.86,0.15,0.49,0.33,0.49,2.04,1.45,1.36,1.05,1.43,1.64,0.63,0.6,0.64,0.83,1.12,0.35,0.57,0.85,0.35,1.52,0.73,1.65,1.68,1.73,1.85,1.85,1.85,1.86,1.71,1.8,0.46
G06003702945201,0.95,0.37,0.91,0.63,0.28,1.04,0.0,0.64,1.49,1.32,1.08,0.2,0.66,0.78,0.54,1.27,0.67,0.89,0.94,1.21,1.3,1.59,1.76,1.34,0.32,0.35,0.58,1.51,1.1,1.72,1.37,0.74,1.25,0.58,0.67,0.64,1.07,0.61,0.83,0.58,0.35,0.58,2.14,0.79,0.71,0.39,0.77,0.98,0.26,0.23,0.05,0.21,1.03,0.33,0.44,0.76,0.33,1.11,0.6,1.07,1.05,1.09,1.21,1.21,1.21,1.22,1.36,1.16,0.48
G06003702945202,0.62,0.38,1.21,0.94,0.59,1.35,0.33,0.51,1.18,1.19,1.31,0.49,0.96,1.08,0.32,1.06,0.45,0.67,0.7,0.88,0.97,1.28,1.45,1.14,0.62,0.13,0.25,1.18,0.87,1.41,1.06,0.41,0.94,0.25,0.33,0.87,1.3,0.84,0.5,0.8,0.31,0.8,2.36,1.1,1.01,0.7,1.08,1.29,0.28,0.25,0.28,0.48,0.8,0.0,0.22,0.54,0.0,1.16,0.38,1.3,1.32,1.38,1.5,1.5,1.5,1.51,1.35,1.45,0.14
G06003702946101,1.36,0.36,0.95,0.6,0.46,1.01,0.45,1.07,1.92,0.89,1.5,0.25,0.44,0.51,0.75,0.82,0.87,0.88,1.21,1.62,1.71,2.02,2.19,0.9,0.29,0.62,0.99,1.91,1.1,2.15,1.8,1.15,1.68,0.99,1.08,1.06,1.49,1.04,1.24,1.0,0.78,1.0,2.56,1.15,1.06,0.34,0.74,1.03,0.46,0.49,0.48,0.31,1.03,0.74,0.58,1.03,0.74,0.68,0.42,0.64,0.63,0.67,0.79,0.79,0.79,0.8,0.92,0.74,0.89
G06003702946102,1.03,0.34,1.23,0.88,0.74,1.29,0.69,0.98,1.61,0.72,1.77,0.52,0.71,0.82,0.42,0.59,0.55,0.56,0.88,1.29,1.38,1.71,1.88,0.67,0.56,0.34,0.67,1.59,0.77,1.85,1.49,0.83,1.37,0.67,0.75,1.33,1.76,1.3,0.97,1.27,0.77,1.27,2.82,1.42,1.33,0.62,1.02,1.3,0.43,0.46,0.74,0.56,0.7,0.47,0.25,0.7,0.47,0.69,0.09,0.83,0.86,0.91,1.03,1.03,1.03,1.04,0.89,0.98,0.56
G06003702946201,1.81,1.15,1.87,1.47,1.39,1.93,1.38,1.79,2.41,0.1,2.42,1.18,1.01,1.02,1.23,0.51,1.36,1.37,1.67,2.07,2.16,2.51,2.68,0.14,1.21,1.15,1.48,2.37,1.55,2.64,2.3,1.64,2.18,1.48,1.57,1.98,2.41,1.96,1.78,1.92,1.58,1.92,3.48,2.07,1.98,1.27,1.66,1.95,1.24,1.27,1.4,1.24,1.48,1.28,1.06,1.51,1.28,0.35,0.9,0.3,0.33,0.38,0.68,0.68,0.68,0.36,0.07,0.31,1.38
G06003702946202,1.86,0.99,1.57,1.17,1.09,1.63,1.07,1.69,2.44,0.25,2.12,0.88,0.7,0.72,1.25,0.53,1.38,1.38,1.71,2.12,2.21,2.54,2.71,0.3,0.91,1.17,1.49,2.42,1.6,2.67,2.32,1.66,2.2,1.49,1.58,1.68,2.11,1.66,1.8,1.62,1.4,1.62,3.18,1.77,1.68,0.97,1.36,1.65,1.09,1.12,1.1,0.94,1.53,1.3,1.08,1.53,1.3,0.22,0.92,0.0,0.03,0.08,0.38,0.38,0.38,0.21,0.28,0.15,1.39
G06003702946203,1.49,0.51,1.35,0.99,0.87,1.41,0.85,1.3,2.07,0.6,1.9,0.65,0.53,0.54,0.89,0.48,1.01,1.02,1.35,1.76,1.85,2.17,2.34,0.55,0.69,0.76,1.13,2.05,1.23,2.3,1.95,1.29,1.83,1.13,1.22,1.46,1.89,1.44,1.39,1.4,1.01,1.4,2.96,1.55,1.46,0.75,1.14,1.43,0.61,0.64,0.88,0.71,1.16,0.89,0.72,1.17,0.89,0.57,0.56,0.54,0.52,0.57,0.69,0.69,0.69,0.7,0.77,0.64,1.03
G06003702947011,1.39,1.24,2.06,1.66,1.58,2.12,1.57,1.88,1.99,0.33,2.62,1.37,1.2,1.21,1.19,0.32,1.06,1.07,1.25,1.65,1.74,2.09,2.26,0.32,1.41,1.24,1.46,1.95,1.13,2.22,2.18,1.62,1.9,1.46,1.37,2.18,2.6,2.15,1.87,2.12,1.67,2.12,3.68,2.26,2.18,1.46,1.86,2.14,1.33,1.36,1.59,1.43,1.06,1.37,1.15,1.21,1.37,0.54,0.99,0.58,0.61,0.66,0.88,0.88,0.88,0.64,0.49,0.59,1.36
G06003702947012,0.6,1.02,1.91,1.56,1.42,1.97,1.37,1.65,1.2,1.13,2.44,1.2,1.33,1.35,0.83,0.78,0.7,0.48,0.45,0.86,0.95,1.3,1.47,1.11,1.25,1.02,1.1,1.16,0.33,1.43,1.68,1.26,1.42,1.1,1.01,2.0,2.43,1.98,1.61,1.94,1.44,1.94,3.5,2.1,2.01,1.3,1.7,1.99,1.11,1.14,1.42,1.24,0.34,1.14,0.93,0.61,1.14,1.13,0.77,1.27,1.3,1.35,1.47,1.47,1.47,1.45,1.29,1.39,1.0
G06003702947013,0.42,0.66,1.55,1.2,1.06,1.61,1.01,1.29,1.02,1.3,2.08,0.84,1.16,1.28,0.47,0.92,0.34,0.12,0.28,0.69,0.77,1.12,1.29,1.28,0.88,0.66,0.74,0.98,0.16,1.25,1.32,0.9,1.06,0.74,0.65,1.64,2.07,1.62,1.25,1.58,1.08,1.58,3.14,1.74,1.65,0.95,1.34,1.62,0.75,0.78,1.06,0.88,0.09,0.78,0.57,0.25,0.78,1.3,0.52,1.43,1.46,1.51,1.63,1.63,1.63,1.61,1.46,1.56,0.64
G06003702948101,0.6,1.01,1.83,1.56,1.21,1.97,0.96,0.46,0.59,1.76,1.29,1.12,1.59,1.7,0.62,1.38,0.49,0.72,0.75,0.49,0.65,0.69,0.86,1.71,1.25,0.75,0.38,0.63,0.92,0.82,0.62,0.22,0.35,0.38,0.29,0.92,1.27,1.13,0.42,0.76,0.6,0.76,2.31,1.72,1.63,1.32,1.7,1.91,0.9,0.87,0.91,1.1,0.85,0.62,0.79,0.59,0.62,1.73,0.95,1.87,1.9,1.95,2.07,2.07,2.07,2.08,1.93,2.02,0.48
G06003702948102,0.43,1.17,2.0,1.73,1.38,2.14,1.12,0.63,0.43,1.93,1.46,1.28,1.75,1.87,0.79,1.55,0.66,0.72,0.58,0.32,0.48,0.53,0.7,1.88,1.41,0.92,0.54,0.47,0.75,0.66,0.71,0.38,0.4,0.54,0.46,1.09,1.44,1.3,0.59,0.93,0.77,0.93,2.48,1.89,1.8,1.49,1.87,2.08,1.07,1.04,1.07,1.27,0.68,0.79,0.96,0.57,0.79,1.9,1.12,2.04,2.06,2.12,2.24,2.24,2.24,2.24,2.09,2.19,0.65
