trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1001232,06:03:00,06:03:00,MLBR,0,,
1001232,06:06:00,06:07:00,SBRN,1,,
1001232,06:10:00,06:10:00,SSAN,2,,
1001232,06:13:00,06:13:00,COLM,3,,
1001232,06:16:00,06:17:00,DALY,4,,
1001232,06:20:00,06:21:00,BALB,5,,
1001232,06:23:00,06:23:00,GLEN,6,,
1001232,06:25:00,06:26:00,24TH,7,,
1001232,06:27:00,06:28:00,16TH,8,,
1001232,06:30:00,06:30:00,CIVC,9,,
1001232,06:31:00,06:32:00,POWL,10,,
1001232,06:33:00,06:34:00,MONT,11,,
1001232,06:35:00,06:35:00,EMBR,12,,
1001232,06:42:00,06:42:00,WOAK,13,,
1001232,06:46:00,06:46:00,12TH,14,,
1001232,06:47:00,06:48:00,19TH,15,,
1001232,06:51:00,06:52:00,MCAR,16,,
1001232,06:55:00,06:55:00,ASHB,17,,
1001232,06:57:00,06:57:00,DBRK,18,,
1001232,06:59:00,07:00:00,NBRK,19,,
1001232,07:02:00,07:03:00,PLZA,20,,
1001232,07:05:00,07:06:00,DELN,21,,
1001232,07:10:00,07:10:00,RICH,22,,
1001233,06:18:00,06:18:00,MLBR,0,,
1001233,06:21:00,06:22:00,SBRN,1,,
1001233,06:25:00,06:25:00,SSAN,2,,
1001233,06:28:00,06:28:00,COLM,3,,
1001233,06:31:00,06:32:00,DALY,4,,
1001233,06:35:00,06:36:00,BALB,5,,
1001233,06:38:00,06:38:00,GLEN,6,,
1001233,06:40:00,06:41:00,24TH,7,,
1001233,06:42:00,06:43:00,16TH,8,,
1001233,06:45:00,06:45:00,CIVC,9,,
1001233,06:46:00,06:47:00,POWL,10,,
1001233,06:48:00,06:49:00,MONT,11,,
1001233,06:50:00,06:50:00,EMBR,12,,
1001233,06:57:00,06:57:00,WOAK,13,,
1001233,07:01:00,07:01:00,12TH,14,,
1001233,07:02:00,07:03:00,19TH,15,,
1001233,07:06:00,07:07:00,MCAR,16,,
1001233,07:10:00,07:10:00,ASHB,17,,
1001233,07:12:00,07:12:00,DBRK,18,,
1001233,07:14:00,07:15:00,NBRK,19,,
1001233,07:17:00,07:18:00,PLZA,20,,
1001233,07:20:00,07:21:00,DELN,21,,
1001233,07:25:00,07:25:00,RICH,22,,
1001234,06:23:00,06:23:00,SFIA,0,,
1001234,06:27:00,06:30:00,MLBR,1,,
1001234,06:34:00,06:35:00,SBRN,2,,
1001234,06:37:00,06:38:00,SSAN,3,,
1001234,06:41:00,06:41:00,COLM,4,,
1001234,06:44:00,06:45:00,DALY,5,,
1001234,06:48:00,06:48:00,BALB,6,,
1001234,06:50:00,06:51:00,GLEN,7,,
1001234,06:53:00,06:53:00,24TH,8,,
1001234,06:55:00,06:56:00,16TH,9,,
1001234,06:58:00,06:58:00,CIVC,10,,
1001234,06:59:00,07:00:00,POWL,11,,
1001234,07:01:00,07:01:00,MONT,12,,
1001234,07:02:00,07:03:00,EMBR,13,,
1001234,07:09:00,07:10:00,WOAK,14,,
1001234,07:13:00,07:14:00,12TH,15,,
1001234,07:15:00,07:16:00,19TH,16,,
1001234,07:19:00,07:19:00,MCAR,17,,
1001234,07:22:00,07:23:00,ASHB,18,,
1001234,07:25:00,07:25:00,DBRK,19,,
1001234,07:27:00,07:27:00,NBRK,20,,
1001234,07:30:00,07:30:00,PLZA,21,,
1001234,07:33:00,07:33:00,DELN,22,,
1001234,07:37:00,07:38:00,RICH,23,,
1001235,06:38:00,06:38:00,SFIA,0,,
1001235,06:42:00,06:45:00,MLBR,1,,
1001235,06:49:00,06:50:00,SBRN,2,,
1001235,06:52:00,06:53:00,SSAN,3,,
1001235,06:56:00,06:56:00,COLM,4,,
1001235,06:59:00,07:00:00,DALY,5,,
1001235,07:03:00,07:03:00,BALB,6,,
1001235,07:05:00,07:06:00,GLEN,7,,
1001235,07:08:00,07:08:00,24TH,8,,
1001235,07:10:00,07:11:00,16TH,9,,
1001235,07:13:00,07:13:00,CIVC,10,,
1001235,07:14:00,07:15:00,POWL,11,,
1001235,07:16:00,07:16:00,MONT,12,,
1001235,07:17:00,07:18:00,EMBR,13,,
1001235,07:24:00,07:25:00,WOAK,14,,
1001235,07:28:00,07:29:00,12TH,15,,
1001235,07:30:00,07:31:00,19TH,16,,
1001235,07:34:00,07:34:00,MCAR,17,,
1001235,07:37:00,07:38:00,ASHB,18,,
1001235,07:40:00,07:40:00,DBRK,19,,
1001235,07:42:00,07:42:00,NBRK,20,,
1001235,07:45:00,07:45:00,PLZA,21,,
1001235,07:48:00,07:48:00,DELN,22,,
1001235,07:52:00,07:53:00,RICH,23,,
1001236,06:53:00,06:53:00,SFIA,0,,
1001236,06:57:00,07:00:00,MLBR,1,,
1001236,07:04:00,07:05:00,SBRN,2,,
1001236,07:07:00,07:08:00,SSAN,3,,
1001236,07:11:00,07:11:00,COLM,4,,
1001236,07:14:00,07:15:00,DALY,5,,
1001236,07:18:00,07:18:00,BALB,6,,
1001236,07:20:00,07:21:00,GLEN,7,,
1001236,07:23:00,07:23:00,24TH,8,,
