leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
UC,UC,any,any,,,,,,,,,,,,,UC:31-day,clipper,adult,,
WH,WH,any,any,,,,,,,,,,,,,CC:monthly:local,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:6:monthly,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:5:day,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:4:day,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:4:monthly,clipper,adult,,
WH,WH,any,any,,,,,,,,,,,,,CC:local:day,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:2:day,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:6:day,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:2:monthly,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:3:monthly,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:5:monthly,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,1.95,,,USD,CT:multizone:3:day,clipper,adult,,
SC:express,SC:express,any,any,,,,,,,,,,,,,SC:express,ezfare,adult,,
SC:express,SC:express,any,any,,,,,,,,,,,,,SC:express,clipper,adult,,
SC:express,SC:express,any,any,,,,,,,,,2.5,,,USD,AC:transbay,ezfare,adult,,
SC:express,SC:express,any,any,,,,,,,,,2.5,,,USD,AC:transbay,clipper,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:express,ezfare,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:express,clipper,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:day-lr,ezfare,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:day-lr,clipper,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:day,ezfare,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:day,clipper,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:local,ezfare,adult,,
SC,SC,any,any,,,,,,,,,,,,,SC:local,clipper,adult,,
SA,SA,any,any,,,,,,,,,,,,,SA:day,clipper,adult,,
SA,SA,any,any,,,,,,,,,,,,,SA:monthly,clipper,adult,,
